city_state,county_name,population,density,lat,lng,timezone,zips
"Sarasota,FL",Sarasota,722243,1528,27.3386,-82.5431,America/New_York,34232 34234 34237 34236 34239 34276
"Dayton,OH",Montgomery,718353,978,39.7797,-84.1998,America/New_York,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45422 45423 45481 45490
"Rochester,NY",Monroe,703952,2220,43.168,-77.6162,America/New_York,14608 14609 14606 14604 14605 14607 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14653
"Fresno,CA",Fresno,703498,1789,36.7831,-119.7941,America/Los_Angeles,93730 93650 93702 93703 93701 93706 93704 93705 93728 93720 93721 93722 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93740 93744 93745 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844
"Allentown,PA",Lehigh,683794,2672,40.5961,-75.4756,America/New_York,18105 18104 18101 18103 18102 18109 18001
"Tulsa,OK",Tulsa,671033,784,36.1284,-95.9042,America/Chicago,74133 74134 74135 74132 74130 74136 74137 74145 74127 74112 74114 74115 74117 74119 74015 74105 74129 74128 74120 74126 74110 74116 74107 74106 74104 74103 74146 74108 74101 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193
"Cape Coral,FL",Lee,668382,708,26.6446,-81.9956,America/New_York,33991 33990 33993 33914 33909 33904 33910 33911 33915
"Concord,CA",Contra Costa,652308,1633,37.9722,-122.0016,America/Los_Angeles,94518 94519 94521 94520 94522 94524 94527
"Colorado Springs,CO",El Paso,642413,946,38.8674,-104.7606,America/Denver,80951 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80932 80934 80935 80936 80937 80941 80942 80946 80947 80949 80950 80960 80962 80977 80995 80997
"Charleston,SC",Charleston,628377,480,32.8153,-79.9628,America/New_York,29414 29424 29455 29407 29401 29403 29409 29492 29412 29402 29413 29417 29422 29425 29457
"Springfield,MA",Hampden,623401,1860,42.1155,-72.5395,America/New_York,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152
"Grand Rapids,MI",Kent,609314,1734,42.962,-85.6562,America/Detroit,49546 49507 49506 49505 49504 49503 49508 49501 49502 49514 49515 49523 49555 49588 49599
"Mission Viejo,CA",Orange,590249,2058,33.6095,-117.655,America/Los_Angeles,92692 92691 92690
"Albany,NY",Albany,586383,1740,42.6664,-73.7987,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
"Knoxville,TN",Knox,586048,733,35.9692,-83.9496,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
"Bakersfield,CA",Kern,579295,990,35.3529,-119.0359,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
"Ogden,UT",Weber,578523,1230,41.2278,-111.9682,America/Denver,84404 84401 84403 84244 84407 84408 84409 84415
"Baton Rouge,LA",East Baton Rouge,570308,983,30.4418,-91.131,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898
"Akron,OH",Summit,565208,1231,41.0798,-81.5219,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
"New Haven,CT",New Haven,564830,2690,41.3112,-72.9246,America/New_York,06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540
"Columbia,SC",Richland,560041,373,34.0376,-80.9037,America/New_York,29202 29203 29205 29201 29207 29204 29208 29209 29212 29225 29229 29147 29210 29206 29214 29215 29216 29217 29218 29220 29224 29226 29240 29250
"Mesa,AZ",Maricopa,518012,1448,33.4017,-111.718,America/Phoenix,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277
"Palm Bay,FL",Brevard,507002,456,27.955,-80.6627,America/New_York,32909 32905 32907 32976 32948 32908 32902 32906 32910 32911
"Provo,UT",Utah,500617,1080,40.2457,-111.6457,America/Denver,84604 84606 84601 84602 84603 84605
"Worcester,MA",Worcester,498328,1916,42.2705,-71.8079,America/New_York,01610 01608 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655
"Murrieta,CA",Riverside,496046,1335,33.572,-117.1909,America/Los_Angeles,92563 92562
"Greenville,SC",Greenville,484465,920,34.8353,-82.3647,America/New_York,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616
"Wichita,KS",Sedgwick,482249,931,37.6896,-97.3442,America/Chicago,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278
"Toledo,OH",Lucas,482111,1308,41.6639,-83.5822,America/New_York,43615 43611 43613 43612 43614 43608 43610 43606 43607 43604 43605 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699
"Staten Island,NY",Richmond,476143,3156,40.5834,-74.1496,America/New_York,10302 10303 10310 10306 10307 10308 10309 10312 10301 10304 10305 10314
"Des Moines,IA",Polk,473957,938,41.5725,-93.6105,America/Chicago,50309 50312 50314 50316 50317 50310 50311 50313 50319 50321 50320 50315 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50335 50340 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983
"Long Beach,CA",Los Angeles,462628,3523,33.7981,-118.1675,America/Los_Angeles,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90801 90832 90833 90840 90842 90844 90846 90847 90848 90853
"Port St. Lucie,FL",St. Lucie,461152,653,27.2796,-80.3883,America/New_York,34986 34984 34983 34987 34952 34953 34985
"Denton,TX",Denton,457177,567,33.2176,-97.1419,America/Chicago,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206
"Madison,WI",Dane,447245,1263,43.0826,-89.3931,America/Chicago,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794
"Reno,NV",Washoe,445020,907,39.5497,-119.8483,America/Los_Angeles,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599
"Harrisburg,PA",Dauphin,442289,2343,40.2752,-76.8843,America/New_York,17101 17102 17103 17104 17120 17110 17105 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130
"Little Rock,AR",Pulaski,439815,634,34.7256,-92.3576,America/Chicago,72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72215 72217 72219 72222 72225 72231 72255 72260 72295
"Oakland,CA",Alameda,433031,2991,37.7903,-122.2165,America/Los_Angeles,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94609 94605 94608 94604 94614 94615 94617 94620 94623 94624 94649 94659 94660 94661 94666
"Durham,NC",Durham,424700,959,35.9794,-78.9031,America/New_York,27703 27705 27704 27707 27701 27709 27712 27713 27706 27708 27710 27715 27717 27722
"Winston-Salem,NC",Forsyth,422269,721,36.1029,-80.2611,America/New_York,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199
"Bonita Springs,FL",Lee,421291,600,26.3559,-81.7861,America/New_York,33931 34134 34135
"Indio,CA",Riverside,417059,1066,33.7346,-116.2346,America/Los_Angeles,92241 92201 92203
"Palm Coast,FL",Flagler,417007,364,29.5392,-81.246,America/New_York,32164 32136 32137 32135 32142 32143
"Chattanooga,TN",Hamilton,415501,493,35.0657,-85.2488,America/New_York,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37424 37450
"Spokane,WA",Spokane,412275,1247,47.6671,-117.433,America/Los_Angeles,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260
"Syracuse,NY",Onondaga,404223,2195,43.0409,-76.1438,America/New_York,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13221 13235 13244 13252 13261
"Lancaster,PA",Lancaster,401524,3166,40.0421,-76.3012,America/New_York,17603 17602 17601 17608 17622 17699
"Arlington,TX",Tarrant,398854,1607,32.6998,-97.125,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
"Stockton,CA",San Joaquin,397264,1941,37.9765,-121.3109,America/Los_Angeles,95219 95212 95210 95211 95209 95205 95207 95202 95204 95206 95203 95201 95267 95269 95296 95297
"Poughkeepsie,NY",Dutchess,394760,2290,41.6949,-73.921,America/New_York,12601 12603 12602
"Augusta,GA",Richmond,390809,252,33.3645,-82.0708,America/New_York,30912 30815 30812 30907 30906 30904 30901 30905 30909 30805 30914 30916 30917 30919 30999
"Boise,ID",Ada,389280,1056,43.6007,-116.2312,America/Boise,83703 83702 83705 83704 83709 83716 83706 83712 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799
"Oxnard,CA",Ventura,387647,3040,34.1963,-119.1815,America/Los_Angeles,93035 93036 93030 93033 93031 93032 93034
"Scranton,PA",Lackawanna,384250,1169,41.4044,-75.6649,America/New_York,18509 18508 18510 18503 18505 18507 18504 18515 18540
"Modesto,CA",Stanislaus,383134,1933,37.6374,-121.0028,America/Los_Angeles,95358 95356 95355 95354 95351 95350 95352 95353 95397
"Kissimmee,FL",Osceola,382720,1349,28.3042,-81.4164,America/New_York,34741 34743 34744 34746 34745
"Aurora,CO",Adams,379289,949,39.7087,-104.7273,America/Denver,80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047
"Youngstown,OH",Mahoning,378732,744,41.0993,-80.6463,America/New_York,44502 44503 44504 44505 44506 44507 44509 44511 44510 44501 44555
"Fayetteville,AR",Washington,351246,625,36.0713,-94.166,America/Chicago,72704 72703 72701 72702
"Anaheim,CA",Orange,350365,2688,33.839,-117.8572,America/Los_Angeles,92808 92806 92807 92804 92805 92802 92801 92803 92809 92812 92815 92816 92817 92825 92850 92899
"Pensacola,FL",Escambia,346921,903,30.4427,-87.1886,America/Chicago,32501 32504 32503 32502 32513 32522 32524 32591
"Victorville,CA",San Bernardino,346789,641,34.5277,-117.3536,America/Los_Angeles,92394 92395 92392 92393
"Lancaster,CA",Los Angeles,343304,645,34.6935,-118.1753,America/Los_Angeles,93535 93534 93536 93539 93584
"Greensboro,NC",Guilford,343090,887,36.0956,-79.8269,America/New_York,27410 27455 27214 27408 27409 27403 27401 27406 27407 27405 27402 27404 27411 27412 27413 27417 27420 27427 27429 27435 27438 27495 27497 27498 27499
"Corpus Christi,TX",Nueces,342464,789,27.726,-97.3755,America/Chicago,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78414 78417 78416 78411 78410 78413 78412 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78472 78480
"Fort Wayne,IN",Allen,334122,943,41.0886,-85.1437,America/Indiana/Indianapolis,46835 46845 46818 46814 46815 46816 46803 46802 46807 46806 46805 46804 46809 46808 46825 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46897
"Santa Ana,CA",Orange,332318,4689,33.7366,-117.8819,America/Los_Angeles,92703 92701 92705 92704 92707 92706 92702 92712 92735 92799
"Flint,MI",Genesee,332190,1103,43.0235,-83.6922,America/Detroit,48553 48551 48504 48505 48506 48507 48502 48503 48550 48552 48556 48557
"Fayetteville,NC",Cumberland,327435,552,35.0846,-78.9776,America/New_York,28304 28305 28306 28307 28301 28303 28308 28390 28311 28310 28314 28302 28309
"Jackson,MS",Hinds,325350,558,32.3163,-90.2124,America/Chicago,39272 39206 39204 39203 39202 39201 39209 39269 39174 39211 39212 39213 39216 39217 39060 39205 39207 39210 39215 39225 39236 39250 39271 39282 39283 39284 39286 39289 39296 39298
"Santa Rosa,CA",Sonoma,324634,1605,38.4458,-122.7067,America/Los_Angeles,95404 95409 95403 95401 95407 95405 95406
"Lansing,MI",Ingham,324286,1164,42.7142,-84.5601,America/Detroit,48933 48915 48912 48911 48910 48921 48906 48901 48909 48916 48919 48922 48924 48929 48930 48937 48951 48956
"San Juan,PR",San Juan,323279,3157,18.4037,-66.0636,America/Puerto_Rico,00918 00913 00911 00917 00915 00912 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00936 00969 00902 00908 00910 00919 00922 00928 00929 00930 00931 00935 00937 00939 00940 00955 00975
"Lexington,KY",Fayette,323152,439,38.0423,-84.4587,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
"Ann Arbor,MI",Washtenaw,322267,1659,42.2755,-83.7312,America/Detroit,48103 48104 48105 48108 48109 48113
"Henderson,NV",Clark,320189,1165,36.0133,-115.038,America/Los_Angeles,89044 89052 89002 89074 89015 89014 89011 89012 89009 89077
"Huntsville,AL",Madison,319249,361,34.6988,-86.6412,America/Chicago,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899
"Mobile,AL",Mobile,315502,522,30.6783,-88.1162,America/Chicago,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691
"Fort Collins,CO",Larimer,312666,1149,40.5478,-105.0656,America/Denver,80521 80528 80526 80524 80525 80523 80527 80553
"Asheville,NC",Buncombe,312507,786,35.5704,-82.5536,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
"Santa Clarita,CA",Los Angeles,312446,1162,34.4175,-118.4964,America/Los_Angeles,91321 91351 91350 91355 91354 91387 91322 91382 91385 91386
"St. Paul,MN",Ramsey,308096,2288,44.9477,-93.104,America/Chicago,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55131 55133 55144 55145 55146 55164 55170
"Antioch,CA",Contra Costa,302419,1466,37.9789,-121.7958,America/Los_Angeles,94531 94509
"Lakeland,FL",Polk,302284,654,28.0556,-81.9545,America/New_York,33813 33803 33801 33805 33815 33811 33802 33804 33806
"Trenton,NJ",Mercer,290716,4238,40.2236,-74.7641,America/New_York,08638 08611 08618 08629 08609 08608 08601 08603 08604 08605 08607 08625 08645 08646 08647 08666 08695
"Lincoln,NE",Lancaster,289490,1160,40.809,-96.6788,America/Chicago,68528 68524 68526 68520 68521 68522 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68509 68529 68542 68544 68583 68588
"Springfield,MO",Greene,288090,786,37.1943,-93.2916,America/Chicago,65810 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65897 65898 65899
"Anchorage,AK",Anchorage,288000,65,61.1508,-149.1091,America/Anchorage,99518 99515 99517 99516 99513 99540 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99511 99514 99520 99521 99522 99523 99524 99529 99530 99599
"Plano,TX",Collin,287677,1549,33.0502,-96.7487,America/Chicago,75093 75023 75025 75024 75074 75075 75026 75086
"Irvine,CA",Orange,287401,1691,33.6772,-117.7738,America/Los_Angeles,92617 92614 92612 92618 92620 92602 92603 92604 92606 92616 92619 92650 92697 92698
"Davenport,IA",Scott,285362,617,41.5563,-90.6052,America/Chicago,52802 52803 52801 52806 52807 52804 52805 52808 52809
"Rockford,IL",Winnebago,282762,873,42.2597,-89.0641,America/Chicago,61114 61109 61108 61104 61107 61101 61103 61102 61105 61106 61110 61125 61126
"Newark,NJ",Essex,282011,4509,40.7245,-74.1725,America/New_York,07103 07102 07105 07104 07107 07106 07108 07112 07114 07101 07175 07188 07191 07192 07193 07195 07198 07199
"South Bend,IN",St. Joseph,280498,938,41.6767,-86.2696,America/Indiana/Indianapolis,46601 46635 46628 46616 46614 46615 46613 46619 46617 46624 46626 46634 46660 46680 46699
"Shreveport,LA",Caddo,280062,672,32.4656,-93.7956,America/Chicago,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166
"Round Lake Beach,IL",Lake,279381,2073,42.379,-88.0811,America/Chicago,60073
"Savannah,GA",Chatham,276295,536,32.0281,-81.1784,America/New_York,31322 31409 31408 31401 31405 31404 31407 31406 31419 31415 31403 31412 31416 31418 31420 31421
"Myrtle Beach,SC",Horry,275579,568,33.7096,-78.8843,America/New_York,29572 29577 29578
"Chula Vista,CA",San Diego,274492,2134,32.6281,-117.0145,America/Los_Angeles,91911 91910 91913 91915 91914 91902 91908 91909 91912 91921
"Eugene,OR",Lane,273439,1510,44.0563,-123.1173,America/Los_Angeles,97405 97404 97401 97403 97402 97440
"Canton,OH",Stark,269418,1040,40.8075,-81.3677,America/New_York,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709 44711 44750 44799
"Lubbock,TX",Lubbock,267648,741,33.5659,-101.8878,America/Chicago,79406 79423 79424 79416 79412 79413 79410 79411 79414 79404 79407 79401 79403 79415 79402 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499
"Reading,PA",Berks,267155,3466,40.34,-75.9267,America/New_York,19604 19601 19602 19611 19603 19612
